"Name","ParticleCount","MinLife","MaxLife","ParticleMinInterval","ParticleMaxInterval","ParticleMinLife","ParticleMaxLife","ParticleMinAngle","ParticleMaxAngle","ParticleAngleRelativeToParent","ParticleRandomAngle","ParticleMinRadius","ParticleMaxRadius","ParticleMinSpeed","ParticleMaxSpeed","ParticleStartXYAreaRadius","ParticleStartX","ParticleStartZ","ParticleMinVelocityZ","ParticleMaxVelocityZ","ParticleGravity","ParticleMinTailLength","ParticleMaxTailLength","ParticleResource","ParticleExportName","RotateToDirection","LoopParticleClip","StartScale","EndScale","FadeInDuration","FadeOutDuration","Inertia","EnemyVersion","NoBounce","StopOnBounce","RandomScale","NoLowEndOptimization","SortingOffset","Shadow","AngularSpeed","ShadowMulR","ShadowMulG","ShadowMulB","ShadowMulA","ShadowYShift","InverseSpeed","Trail","TrailWidth","TrailMaxPoints","TrailDuration","TrailSWF","TrailExportName","SpecialEffect","FrameFromAngle","RotateMinSpeed","RotateMaxSpeed","IgnoreShadowFlip","ResourceFromAngle","Modifiers","ParticleRadiusAspect","ParticleSpecificEmitter","ParticleSpecificFollow"
"bowler_emitter_smoke",25,1200,1200,25,25,600,800,-360,360,,"true",,,50,80,,,5,10,15,,,,"sc/effects.sc","catapult_hit_cloud_1","true",,60,80,,2000,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"icespirit_cont_sparks1",2,800,2000,5,30,800,1000,,360,"true","true",,2,,20,,,24,,,200,,,"sc/effects.sc","Death_blue_sparkle3","true",,15,30,,300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"icespirit_cont_snowTrail",1,2000,2000,100,100,2500,3000,,360,,,-2,2,,,,,7,,,-200,,,"sc/effects.sc","ice_wiz_hit_ground1",,,50,50,,300,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","ice_wiz_hit_ground2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","ice_wiz_snow_particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"bowler_projectile_rocks",10,400,400,,5,1000,1200,,360,,"true",,,50,120,,,20,,,-200,,,"sc/effects.sc","towerExplode_wall1","true",,40,40,,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","towerExplode_wall3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Grassland_1x1_rock1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ice_water_sparkle_01",1,200,300,1000,10000,300,1000,-180,,"true",,1,4,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle1",,"true",40,20,,800,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ice_cauldron_fire_01",8,,,170,200,1600,1800,,,,,,,,,,,34,30,50,,,,"sc/effects.sc","FireParticle1",,,80,40,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","FireParticle2",,,100,60,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","FireParticle3",,,100,60,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
"ice_cauldron_glow_01",8,100,100,1,1,500,2500,,360,,"true",1,3,,,,,25,,,,,,"sc/effects.sc","Deco_fireplace_glow","true",,100,50,,2000,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
"ice_cauldron_glow_02",8,100,100,1,1,500,2500,,360,,"true",1,3,,,,,25,,,,,,"sc/effects.sc","Deco_fireplace_glow","true",,50,10,,2000,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
"ice_cauldron_fire_02",8,,,170,200,1600,1800,,,,,,,,,,,21,30,50,,,,"sc/effects.sc","FireParticle1",,,40,10,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","FireParticle2",,,100,60,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","FireParticle3",,,100,60,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
"ice_water_ripple_01",1,500,1500,1,10000,1000,2000,-180,-180,"true",,,,10,20,,,,1,1,,,,"sc/level_ice_arena.sc","ice_vfx_ripple_01",,"true",65,55,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"bowler_projectile_rocks_front",19,100,400,,5,400,700,280,430,,"true",2,,100,200,,,,,,,,,"sc/effects.sc","towerExplode_wall1","true",,30,40,,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","towerExplode_wall3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Grassland_1x1_rock1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ice_arena_snow_particles",8,1000,1000,5,5,4000,5000,-180,360,,"true",-150,130,,,,,900,-130,-110,,,,"sc/effects.sc","snowPile3",,,30,20,,1500,-3,,"true",,33,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poison_arrow_emitter_small_zeroZ",15,1,400,,50,300,500,,360,,"true",,,10,20,,,,50,70,,,,"sc/effects.sc","poisoncloud_small",,,40,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Graveyard_deploy_rocks",14,,,,,1300,2000,,360,,"true",1,3,30,50,,,20,50,300,-2000,,,"sc/effects.sc","Rock1Particle",,,80,50,,600,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock2Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock3Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poison_small_skull",5,,,10,50,1500,2300,,360,"true","true",-8,8,1,10,,,,,,-700,,,"sc/effects.sc","poison_skull",,,25,100,,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"graveyard_spawn_puff",24,,,,,400,400,-100,360,"true","true",,,100,100,,,,,,,,,"sc/effects.sc","d3",,,100,50,,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"inferno_dragon_stage3_peak_flame",12,3000,,50,200,700,1200,220,310,,"true",1,2,10,15,38,,,,,130,,,"sc/effects.sc","inferno_spark",,,250,300,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"inferno_dragon_stage2_peak_flame",13,3000,,50,200,800,1200,220,310,,"true",1,2,10,15,14,,,,,100,,,"sc/effects.sc","inferno_spark_red",,,200,300,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"log_sparkle",21,100,6000,,50,300,800,,180,,"true",7,10,10,80,,,,50,300,-500,,,"sc/effects.sc","SparkleBlue",,,50,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"log_sparkle_explode",26,2,1000,,5,300,2000,,360,,"true",2,10,10,80,,,41,150,150,-500,,,"sc/effects.sc","SparkleBlue",,,50,150,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"log_sparkle_explode2",25,2,1000,,5,500,2000,,360,,"true",1,2,10,80,,,41,200,300,-500,,,"sc/effects.sc","SparkleBlue",,,50,150,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"graveyard_sparks",31,5500,5500,1,3,800,8000,,360,,"true",4,10,60,65,,,20,200,300,-1500,,20,"sc/effects.sc","SparkleBlue","true","true",50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","SparkleBlue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","SparkleBlue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","particle_coal4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","particle_coal3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","particle_coal2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"graveyard_embers",21,5500,5500,50,100,400,700,,360,,"true",,15,1,5,,,,5,20,20,,,"sc/effects.sc","SparkleBlue",,"true",50,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"graveyard_blackness",10,2,600,1,5,200,350,270,270,"true","true",14,15,50,150,,,,,,10,,,"sc/effects.sc","SparkleBlue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"graveyard_smoke",70,5000,5000,,,300,500,,360,,"true",16,19,10,10,,,,20,,25,,,"sc/effects.sc","d3",,,40,120,,600,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"chest_landing_legendBurst",35,1,1,,1,900,1800,,360,"true","true",,10,50,100,,,,,,200,,,"sc/effects.sc","rainbow_sparkle1","true","true",80,,,300,50,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"openChest_legend_particles",22,300,300,2,9,300,800,-180,,"true",,,10,,400,,,44,300,900,-1000,,,"sc/effects.sc","rainbow_sparkle1",,"true",150,10,,300,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"chest_landing_legend_dust",20,800,800,5,10,600,800,,360,,"true",5,8,25,100,,,,200,300,35,,,"sc/effects.sc","get_legend_spark1",,,25,,,500,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,
"Graveyard_holes",1,1,1,,1,3000,5000,,,,"true",,,,,,,,,,,,,"sc/effects.sc","graveyard_ground",,,50,50,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","graveyard_groundB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"inferno_dragon_emitterTrail",28,800,800,5,10,600,800,-360,360,,"true",-2,2,1,10,,,,50,200,35,,,"sc/effects.sc","fireball_trail1",,,35,60,,500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","fireball_trail2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"inferno_dragon_glowTrail",29,800,800,5,10,600,800,-360,360,,"true",-2,2,1,10,,,,50,200,35,,,"sc/effects.sc","fireball_trail3",,,40,60,,500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"challenge_win",60,200,200,1,2,500,1500,-200,20,"true","true",3,10,60,250,,,,,,-250,100,100,"sc/effects.sc","Death_blue_sparkle1","true","true",100,,,200,200,,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IceGolem_slow_snow",7,1,1,,,1000,1500,180,360,"true","true",-8,10,15,50,152,,48,80,100,-200,,,"sc/effects.sc","snowflake_anim","true","true",35,25,500,500,10,,,"true",50,,,,,,,,,,,,,,,,,,,,,,,,,,
"IceGolem_slow_puff",50,,,,,700,900,,360,"true","true",,,90,100,,,28,,,,,,"sc/effects.sc","d3",,,70,100,200,200,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IceGolem_snowPile1",6,,,,,1000,1200,,360,,,,9,10,90,,,10,,300,-1700,,,"sc/effects.sc","snowPile1",,"true",80,50,,450,100,,,"true",40,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","snowPile2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","snowPile3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IceGolem_ground_area",1,1,1,,1,1000,1000,,,,"true",,,,,,,,,,,,,"sc/effects.sc","freeze_effect_ground",,,100,100,1000,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IceGolem_ground_area_red",1,1,1,,1,1000,1000,,,,"true",,,,,,,,,,,,,"sc/effects.sc","freeze_effect_ground_red",,,100,100,1000,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IceGolem_slow_puff_shadow",48,,,,,800,900,,360,"true","true",,,90,100,,,,,,,,,"sc/effects.sc","d3",,,70,100,800,800,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mega_minion_die_helmet",1,1,1,,1,5000,5000,-180,360,"true","true",1,2,10,12,,,100,700,800,-2300,,,"sc/effects.sc","mega_minion_helmet",,"true",110,110,,400,,,,,,,,"true",,100,100,100,167,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","mega_minion_helmet1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","mega_minion_helmet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","mega_minion_helmet1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","mega_minion_helmet2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"graveyard_smoke_mist",8,9000,9000,50,100,2500,2800,,360,,"true",9,12,,,169,,14,,,,,,"sc/effects.sc","d2",,,150,200,1500,2500,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"graveyard_dark_partivles",29,10000,10000,,,1000,1200,,360,,"true",14,16,10,10,,,,50,80,50,,,"sc/effects.sc","glow_darkparticle",,,50,20,600,600,125,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,
"graveyard_drak_particle_boil",70,10000,10000,,,300,500,,360,,"true",14,16,10,10,,,,20,,25,,,"sc/effects.sc","glow_darkparticle",,,30,40,,600,125,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,
"graveyard_dark_particle_bol_big",70,10000,10000,,,500,800,,360,,"true",14,16,10,10,,,,2,,,,,"sc/effects.sc","glow_darkparticle",,,60,20,600,500,125,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mega_Minion_helmet_rockEmitter",10,200,400,,5,400,800,,360,,"true",,,30,75,,,35,50,120,-1000,,,"sc/effects.sc","Rock1Particle",,,80,10,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock2Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock3Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mega_minion_helmet_smokePuff",7,2,2,,,300,700,10,50,,"true",,,30,40,,,,200,250,-1000,,,"sc/effects.sc","SteamSmall","true","true",100,125,,250,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"tornado_rocks",70,1500,2000,15,20,1250,2000,,360,,"true",,3,70,120,238,,,5,50,30,,,"sc/effects.sc","Rock1Particle",,"true",60,40,,500,,,,,10,,,"true",117,,,77,36,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock3Particle_b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clone_emitter",9,4000,4000,700,700,2000,2000,270,270,,,,,20,25,,,,5,5,20,,,"sc/effects.sc","Death_blue_smoke",,"true",30,20,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mega_minion_hit_sparks",10,100,100,,10,100,100,1,360,"true","true",-2,2,300,350,,,50,60,100,,500,500,"sc/effects.sc","Sparkle","true",,80,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mega_minion_hit_puff",10,200,200,1,1,300,500,,360,,"true",-1,1,75,100,,,62,,,,,,"sc/effects.sc","Smoke_puff_01",,,30,10,400,500,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"tornado_dust2",2,3000,4000,15,20,1500,2500,,360,,"true",,2,70,120,238,,,5,50,30,,,"sc/effects.sc","towerExplode_wall2",,"true",70,50,,500,,,,,10,,,"true",66,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","towerExplode_wall1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"tornado_dust",60,1,1,,,20,50,,360,,"true",4,4,60,80,,,,20,,25,,,"sc/effects.sc","d3",,,90,120,,600,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3_green_dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"tornado_cloud",50,1650,2000,,,1,500,,360,,"true",5,7,60,80,,,,20,,25,,,"sc/effects.sc","d3",,,50,140,,600,,,,,,,,"true",176,,,81,84,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3_green_dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"tornado_whirl",33,1760,2000,1,300,1000,1200,,360,,,1,,,,,,,10,,150,1,,"sc/chr_valkyrie.sc","whirl_animation_fx",,"true",50,115,,200,1,,,,,,,"true",,,,100,36,,,,,,,,,,,,,,,,,,
"tornado_glow",8,100,2500,1,1,500,2500,,360,,"true",1,3,,,,,,,,,,,"sc/effects.sc","Deco_fireplace_glow","true",,30,60,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"tornado_whirl_ground",41,1750,2000,1,50,900,1000,,360,,,,,,,,,,,40,100,50,100,"sc/chr_valkyrie.sc","whirl_animation_fx",,"true",20,60,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"tornado_cloud2",22,1760,2000,,,1,700,,360,,"true",18,20,80,170,,,,1,2,,,,"sc/effects.sc","d3",,,60,90,,600,,,,,,,,"true",,,13,100,202,,"true",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3_green_dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clone_sparkle1",10,1800,2000,1,3,300,2500,,360,"true",,1,10,,35,,,,,50,5,,,"sc/effects.sc","Death_blue_sparkle1",,"true",40,15,,2000,25,"Death_sparkle2_purple",,,,,,,,,,,,,,,74,42,1145,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clone_stripe1",3,1000,1500,1,500,300,2500,,360,"true",,5,6,,35,,,25,,50,,,,"sc/effects.sc","clone_stripe_fx",,"true",50,15,,2000,25,"Death_sparkle2_purple",,,,,,,,,,,,,,,74,42,1145,,,,,,,,,,,,
"electro_wizard_hit_burst",11,70,70,,5,200,500,,360,"true","true",2,2,,75,,,26,100,500,-1200,,,"sc/effects.sc","ice_particle1","true",,30,10,,100,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","ice_particle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","ice_particle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"electro_wizard_hit_puff",12,1,1,,,800,1300,,360,,"true",-1,,40,70,,,21,20,,,,,"sc/effects.sc","d1","true",,100,120,1600,1600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"electro_wizard_electric_hit",2,450,450,50,75,400,400,-360,360,,"true",1,2,25,30,,,23,,,,,,"sc/effects.sc","electricity","true",,10,45,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"jungle_arena_rain",30,100,200,1,5,3000,4000,,,,"true",-150,130,200,,,,907,,,-2000,,,"sc/effects.sc","ice_particle1","true",,70,,,1500,-1,,"true",,33,,,,,,,,,,,,,,,,,"RainFall",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","ice_particle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"jungle_arena_splash",30,100,200,50,50,500,1000,,180,,"true",-150,130,,,,,748,,,,,,"sc/level_jungle_arena.sc","jungle_vfx_splash_01",,,,,,1500,,,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"jungle_arena_flash",1,,,350000,350000,1200,1200,,,,,,,,,,,569,,,,,,"sc/level_jungle_arena.sc","jungle_vfx_lightning_01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"jungle_arena_firefly_01",1,,,10000,20000,5000,5000,,,,,,,,,,,,,,,,,"sc/level_jungle_arena.sc","jungle_vfx_firefly_01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"jungle_arena_firefly_02",1,,,10000,20000,5000,5000,,,,,,,,,,,,,,,,,"sc/level_jungle_arena.sc","jungle_vfx_firefly_02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"jungle_vfx_firefly_03",1,,,5000,10000,5000,5000,,,,,,,,,,,,,,,,,"sc/level_jungle_arena.sc","jungle_vfx_firefly_03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"jungle_arena_firefly_03",1,,,10000,20000,5000,5000,,,,,,,,,,,,,,,,,"sc/level_jungle_arena.sc","jungle_vfx_firefly_03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"battle_ram_log_planks",3,130,130,2,5,1500,2000,,180,,"true",,1,10,50,76,,55,400,700,-1200,,,"sc/effects.sc","crate_particle_1","true",,80,40,,,20,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","crate_particle_2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","crate_particle_3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"battle_ram_log_planks2",18,130,130,2,5,500,1200,90,270,,"true",1,2,10,100,,,45,100,300,-500,,,"sc/effects.sc","crate_particle_1","true",,25,50,,,20,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","crate_particle_2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","crate_particle_3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"battle_ram_log_drop",1,1,1,,1,800,800,,,,"true",1,1,50,75,,,110,350,350,-2300,,,"sc/chr_battle_ram.sc","battle_ram_log","true",,110,110,,400,,,,,,,,"true",,100,100,100,167,,"true",,,,,,,,"true",-760,760,"true",,,,,
"battle_ram_planks_inverse",8,1,1,,1,1000,1000,,,"true","true",1,5,75,100,162,,110,350,350,-1500,,,"sc/effects.sc","crate_particle_1","true",,1,2,,400,,,,,,,,"true",,100,100,100,167,,"true",,,,,,,,,-760,760,"true",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","crate_particle_2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","crate_particle_3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
